#      STATION: JUNG, JUNG1, DRBS, KIEL, KIEL2
#   START TIME: 2010-01-01 00:00:00 UTC
#     END TIME: 2019-02-27 06:00:00 UTC
#   NMDB TABLE: 1 hour validated
#    DATA TYPE: corr_for_efficiency
#    AVERAGING: Yes / 6 hours
# ORIGINAL RES: 60 min
#________________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval
#________________________________________________________________________
#
# _______________________________________________________________________________________
#| Data retrieved via NMDB are the property of the individual data providers. These data |
#| are free for non commercial use to within the restriction imposed by the providers.   |
#| If you use such data for your research or applications, please acknowledge the origin |
#| by a sentence like 'We acknowledge the NMDB database (www.nmdb.eu) founded under the  |
#| European Union's FP7 programme (contract no. 213007), and the PIs of individual neu-  |
#| tron monitors for providing data.' and acknowledge the individual monitors following  |
#| the information given on the respective station information pages:                    |
#| - http://station.nmdb.eu/jung                                                         |
#| - http://station.nmdb.eu/jung1                                                        |
#| - http://station.nmdb.eu/drbs                                                         |
#| - http://station.nmdb.eu/kiel                                                         |
#| - http://station.nmdb.eu/kiel2                                                        |
#|_______________________________________________________________________________________|
#
datetime;JUNG;JUNG1;DRBS;KIEL;KIEL2
2014-05-18 12:00:00;156.584;342.249;102.435;165.176;165.363
2014-05-18 18:00:00;156.244;342.517;102.244;165.046;165.329
2014-05-19 00:00:00;155.730;341.963;102.394;165.329;165.813
2014-05-19 06:00:00;155.484;341.190;101.989;165.357;165.746
2014-05-19 12:00:00;155.444;341.343;102.326;165.383;165.616
2014-05-19 18:00:00;155.469;341.075;102.215;165.199;165.541
2014-05-20 00:00:00;156.054;341.386;102.511;165.201;165.734
2014-05-20 06:00:00;156.328;341.630;102.396;165.076;165.269
2014-05-20 12:00:00;156.502;341.792;102.568;165.528;165.729
2014-05-20 18:00:00;156.121;341.564;102.203;164.889;165.247
2014-05-21 00:00:00;155.492;340.701;101.950;164.523;164.939
2014-05-21 06:00:00;155.869;341.198;102.068;164.583;165.037
2014-05-21 12:00:00;155.475;340.941;102.106;165.319;165.599
2014-05-21 18:00:00;153.513;338.611;101.939;164.357;164.850
2014-05-22 00:00:00;152.659;339.256;101.606;164.296;164.780
2014-05-22 06:00:00;154.840;342.067;102.247;164.889;165.289
2014-05-22 12:00:00;154.597;340.037;102.200;164.787;165.070
2014-05-22 18:00:00;155.100;339.293;101.751;164.417;164.939
2014-05-23 00:00:00;153.547;337.340;101.193;162.602;163.160
2014-05-23 06:00:00;153.241;335.807;100.962;162.648;163.054
2014-05-23 12:00:00;152.669;334.729;100.980;162.704;162.947
2014-05-23 18:00:00;152.734;335.060;100.626;161.625;162.060
2014-05-24 00:00:00;152.580;334.615;100.405;161.940;162.554
2014-05-24 06:00:00;153.782;335.915;100.793;162.444;163.135
2014-05-24 12:00:00;153.548;336.263;101.147;162.593;162.928
2014-05-24 18:00:00;153.229;334.963;101.090;162.440;163.069
2014-05-25 00:00:00;153.302;336.256;100.927;162.338;162.855
2014-05-25 06:00:00;154.192;337.250;101.367;162.926;163.450
2014-05-25 12:00:00;153.634;337.206;101.203;163.352;163.644
2014-05-25 18:00:00;152.997;336.393;101.130;162.482;163.025
2014-05-26 00:00:00;153.323;336.537;101.003;162.190;162.723
2014-05-26 06:00:00;154.710;338.047;101.433;162.903;163.547
2014-05-26 12:00:00;154.952;338.335;101.262;163.537;163.823
2014-05-26 18:00:00;154.232;336.912;101.078;162.982;163.413
2014-05-27 00:00:00;154.149;336.544;100.913;162.893;163.348
2014-05-27 06:00:00;154.005;336.386;101.359;163.494;164.246
2014-05-27 12:00:00;153.652;334.865;101.507;164.146;164.258
2014-05-27 18:00:00;153.447;334.800;101.796;163.889;164.415
2014-05-28 00:00:00;153.248;333.909;101.343;163.361;163.813
2014-05-28 06:00:00;155.221;335.328;101.490;164.102;164.487
2014-05-28 12:00:00;155.663;337.014;101.837;165.000;165.134
2014-05-28 18:00:00;155.044;335.981;101.478;164.097;164.558
2014-05-29 00:00:00;154.894;335.110;101.425;163.750;164.201
2014-05-29 06:00:00;155.824;337.672;101.983;164.541;165.098
2014-05-29 12:00:00;156.627;338.827;102.376;165.588;165.898
2014-05-29 18:00:00;155.255;336.327;101.849;164.703;165.230
2014-05-30 00:00:00;154.789;334.745;101.636;163.912;164.301
2014-05-30 06:00:00;156.212;338.351;101.794;164.648;164.952
2014-05-30 12:00:00;155.135;335.854;101.721;163.903;164.189
2014-05-30 18:00:00;153.826;333.945;100.626;162.389;162.897
2014-05-31 00:00:00;153.292;332.561;100.978;161.963;162.350
2014-05-31 06:00:00;153.142;331.769;100.556;162.083;162.399
2014-05-31 12:00:00;153.014;331.568;100.746;162.278;162.522
2014-05-31 18:00:00;153.890;334.007;101.216;162.820;163.295
2014-06-01 00:00:00;153.718;333.282;101.168;162.977;163.251
2014-06-01 06:00:00;154.301;334.749;101.692;163.319;163.656
2014-06-01 12:00:00;154.921;335.922;101.816;164.074;164.434
2014-06-01 18:00:00;155.249;338.019;102.444;164.491;164.713
2014-06-02 00:00:00;155.404;337.977;102.561;164.264;164.567
2014-06-02 06:00:00;155.778;338.410;102.727;164.911;165.285
2014-06-02 12:00:00;155.624;338.092;102.524;164.556;165.087
2014-06-02 18:00:00;155.217;337.467;102.784;164.681;164.957
2014-06-03 00:00:00;155.908;339.595;103.415;165.493;165.848
2014-06-03 06:00:00;155.783;338.983;102.946;165.500;165.526
2014-06-03 12:00:00;156.033;338.851;102.281;165.458;165.608
2014-06-03 18:00:00;155.722;338.850;101.957;165.285;165.567
2014-06-04 00:00:00;155.681;338.435;102.136;164.861;165.098
2014-06-04 06:00:00;156.960;340.947;102.645;165.843;166.252
2014-06-04 12:00:00;156.332;340.191;102.841;166.260;166.362
2014-06-04 18:00:00;156.050;339.052;102.686;165.736;166.125
2014-06-05 00:00:00;155.722;338.465;103.011;165.773;165.928
2014-06-05 06:00:00;156.738;339.328;102.995;165.875;166.088
2014-06-05 12:00:00;157.108;340.688;103.021;166.430;166.656
2014-06-05 18:00:00;157.065;340.988;102.869;165.986;166.247
2014-06-06 00:00:00;157.065;341.593;103.607;165.959;166.344
2014-06-06 06:00:00;157.357;341.918;103.144;166.060;166.300
2014-06-06 12:00:00;157.251;342.165;103.187;166.301;166.413
2014-06-06 18:00:00;156.414;340.651;102.695;165.579;165.935
2014-06-07 00:00:00;155.675;339.430;101.723;164.963;165.228
2014-06-07 06:00:00;156.738;342.434;102.786;165.528;165.897
2014-06-07 12:00:00;156.891;343.878;102.928;165.995;166.142
2014-06-07 18:00:00;152.757;336.008;101.321;162.759;162.962
2014-06-08 00:00:00;150.607;331.346; 99.437;159.542;159.834
2014-06-08 06:00:00;152.193;335.219;100.562;161.583;161.952
2014-06-08 12:00:00;151.999;337.534; 99.520;160.838;161.015
2014-06-08 18:00:00;151.756;338.132; 99.527;160.019;160.265
2014-06-09 00:00:00;152.175;339.563; 99.744;160.690;161.018
2014-06-09 06:00:00;153.222;341.911;100.105;161.310;161.659
2014-06-09 12:00:00;154.401;347.084;   null;163.088;163.289
2014-06-09 18:00:00;152.925;344.843;   null;162.088;162.414
2014-06-10 00:00:00;153.860;347.175;   null;162.593;163.023
2014-06-10 06:00:00;155.894;352.720;102.391;163.778;164.162
2014-06-10 12:00:00;155.985;355.634;102.206;164.602;164.756
2014-06-10 18:00:00;155.786;356.806;102.405;164.213;164.635
2014-06-11 00:00:00;155.431;356.405;101.830;163.894;164.303
2014-06-11 06:00:00;155.400;356.233;101.751;163.713;164.137
2014-06-11 12:00:00;155.528;357.426;101.918;163.773;164.113
2014-06-11 18:00:00;156.445;360.027;102.424;164.903;165.387
2014-06-12 00:00:00;156.108;359.990;102.575;164.741;165.215
2014-06-12 06:00:00;155.676;358.390;102.136;163.838;164.440
2014-06-12 12:00:00;155.788;359.599;101.888;164.306;164.628
2014-06-12 18:00:00;156.011;361.067;102.472;164.820;165.356
2014-06-13 00:00:00;155.653;360.686;102.079;164.792;165.218
2014-06-13 06:00:00;156.276;360.993;102.213;165.222;165.694
2014-06-13 12:00:00;156.236;361.818;102.396;165.616;165.896
2014-06-13 18:00:00;155.323;360.199;101.958;164.630;165.110
2014-06-14 00:00:00;155.293;359.666;101.639;164.089;164.770
2014-06-14 06:00:00;156.193;362.203;101.991;164.875;165.148
2014-06-14 12:00:00;156.152;361.676;102.544;165.866;166.193
2014-06-14 18:00:00;155.399;360.377;102.286;165.158;165.746
2014-06-15 00:00:00;154.739;358.227;101.869;164.648;165.216
2014-06-15 06:00:00;154.637;358.447;101.105;164.408;164.936
2014-06-15 12:00:00;155.793;359.234;101.934;164.510;164.821
2014-06-15 18:00:00;155.325;359.102;101.349;164.028;164.390
2014-06-16 00:00:00;155.073;358.249; 92.833;163.324;163.580
2014-06-16 06:00:00;153.576;355.642;   null;162.815;163.243
2014-06-16 12:00:00;154.644;358.307;   null;163.620;163.973
2014-06-16 18:00:00;155.239;360.088;   null;163.412;163.741
2014-06-17 00:00:00;154.441;357.598;101.398;163.000;163.343
2014-06-17 06:00:00;154.279;357.716;100.833;162.685;163.143
2014-06-17 12:00:00;154.261;357.726;100.807;163.278;163.448
2014-06-17 18:00:00;152.062;353.444;100.119;161.875;162.184
2014-06-18 00:00:00;151.263;351.612; 99.354;160.315;160.793
2014-06-18 06:00:00;152.619;354.240; 99.703;160.704;161.228
2014-06-18 12:00:00;152.729;354.985; 99.882;161.352;161.511
2014-06-18 18:00:00;151.482;352.469; 99.349;160.560;160.890
2014-06-19 00:00:00;150.499;349.528; 98.493;158.893;159.302
2014-06-19 06:00:00;151.115;350.737; 98.783;159.306;159.587
2014-06-19 12:00:00;151.368;351.422; 99.194;160.680;160.965
2014-06-19 18:00:00;149.860;347.855; 98.493;159.472;159.622
2014-06-20 00:00:00;149.149;346.122; 98.407;158.875;159.223
2014-06-20 06:00:00;149.505;346.978; 98.788;159.213;159.698
2014-06-20 12:00:00;149.193;346.658; 98.223;158.630;159.250
2014-06-20 18:00:00;149.045;346.295; 98.298;158.638;158.908
2014-06-21 00:00:00;150.475;348.589; 98.739;159.342;159.663
2014-06-21 06:00:00;151.121;351.172; 99.334;160.070;160.512
2014-06-21 12:00:00;151.067;351.456; 99.032;159.759;160.005
2014-06-21 18:00:00;151.142;352.559; 99.539;159.967;160.272
2014-06-22 00:00:00;151.392;353.850; 99.999;160.653;160.982
2014-06-22 06:00:00;151.313;352.397; 99.760;160.343;160.788
2014-06-22 12:00:00;151.411;352.772; 99.665;160.366;160.530
2014-06-22 18:00:00;150.890;351.231;100.038;160.861;161.269
2014-06-23 00:00:00;151.297;352.446;100.223;161.139;161.563
2014-06-23 06:00:00;152.046;354.887; 99.744;160.843;161.209
2014-06-23 12:00:00;152.038;354.219; 99.936;161.273;161.532
2014-06-23 18:00:00;152.007;352.439; 99.880;161.134;161.506
2014-06-24 00:00:00;151.529;351.154;100.123;161.370;161.640
2014-06-24 06:00:00;151.982;353.608;100.174;161.884;162.109
2014-06-24 12:00:00;152.398;354.069;100.404;162.310;162.541
2014-06-24 18:00:00;151.806;352.761;100.045;162.065;162.421
2014-06-25 00:00:00;151.808;353.127; 99.751;161.681;161.902
2014-06-25 06:00:00;152.361;353.261;100.398;162.403;162.694
2014-06-25 12:00:00;151.955;352.868;100.477;162.389;162.499
2014-06-25 18:00:00;152.008;352.814;100.328;161.981;162.379
2014-06-26 00:00:00;151.807;352.772;100.180;161.468;161.662
2014-06-26 06:00:00;153.527;354.518;100.593;162.287;162.626
2014-06-26 12:00:00;153.940;355.985;100.721;162.505;162.642
2014-06-26 18:00:00;152.992;353.982;100.415;161.597;161.984
2014-06-27 00:00:00;153.011;354.934;100.345;161.759;162.118
2014-06-27 06:00:00;153.723;356.422;100.546;162.394;162.803
2014-06-27 12:00:00;153.488;357.042;100.420;162.333;162.462
2014-06-27 18:00:00;153.509;357.006;100.214;162.129;162.376
2014-06-28 00:00:00;154.194;359.020;100.615;162.718;162.854
2014-06-28 06:00:00;153.820;358.294;100.731;162.884;163.308
2014-06-28 12:00:00;153.292;357.288;100.354;162.449;162.535
2014-06-28 18:00:00;152.821;356.413; 99.876;161.736;162.014
2014-06-29 00:00:00;153.124;357.149;100.169;162.379;162.638
2014-06-29 06:00:00;152.993;356.435;100.460;162.866;163.244
2014-06-29 12:00:00;152.659;355.227;100.326;162.542;162.662
2014-06-29 18:00:00;151.439;351.416;100.082;161.579;161.858
2014-06-30 00:00:00;151.858;351.570;100.418;162.505;162.886
2014-06-30 06:00:00;152.765;352.640;100.689;162.824;163.227
2014-06-30 12:00:00;153.360;353.288;100.577;162.815;162.964
2014-06-30 18:00:00;152.765;352.624;100.236;162.343;162.671
2014-07-01 00:00:00;153.244;353.571;100.396;161.819;162.164
2014-07-01 06:00:00;153.909;355.298;101.095;163.088;163.492
2014-07-01 12:00:00;154.214;355.956;100.861;163.389;163.616
2014-07-01 18:00:00;154.103;356.000;100.948;163.435;163.731
2014-07-02 00:00:00;153.602;355.159;101.056;162.750;163.127
2014-07-02 06:00:00;153.424;354.384;101.210;163.107;163.417
2014-07-02 12:00:00;152.856;352.753;101.296;163.241;163.396
2014-07-02 18:00:00;152.873;351.593;101.374;163.639;164.069
2014-07-03 00:00:00;152.244;350.092;101.070;162.907;163.282
2014-07-03 06:00:00;153.542;352.870;101.347;162.912;163.260
2014-07-03 12:00:00;154.158;354.560;101.372;163.292;163.486
2014-07-03 18:00:00;153.901;354.330;100.888;162.995;163.426
2014-07-04 00:00:00;153.579;353.708;101.146;163.305;163.615
2014-07-04 06:00:00;153.774;354.606;101.378;163.500;163.873
2014-07-04 12:00:00;153.933;356.318;101.215;164.194;164.324
2014-07-04 18:00:00;154.330;355.823;100.958;163.393;163.689
2014-07-05 00:00:00;154.209;354.332;100.861;163.254;163.604
2014-07-05 06:00:00;154.544;356.282;101.384;163.912;164.332
2014-07-05 12:00:00;154.555;356.232;101.070;164.079;164.127
2014-07-05 18:00:00;154.488;356.486;101.030;163.014;163.279
2014-07-06 00:00:00;154.752;357.589;101.260;163.181;163.690
2014-07-06 06:00:00;154.971;358.408;101.266;163.759;164.171
2014-07-06 12:00:00;154.577;358.544;101.354;163.750;163.947
2014-07-06 18:00:00;154.552;358.617;101.492;163.430;163.797
2014-07-07 00:00:00;155.051;360.129;101.362;163.403;163.861
2014-07-07 06:00:00;155.600;361.142;102.096;   null;164.753
2014-07-07 12:00:00;155.127;360.615;102.092;163.565;164.401
2014-07-07 18:00:00;154.602;358.654;101.377;163.246;163.661
2014-07-08 00:00:00;154.247;355.537;101.322;163.023;163.538
2014-07-08 06:00:00;154.399;353.760;101.246;163.537;163.976
2014-07-08 12:00:00;153.843;351.619;101.387;163.796;164.081
2014-07-08 18:00:00;152.737;349.121;101.122;162.699;163.105
2014-07-09 00:00:00;153.777;352.595;101.642;163.750;164.240
2014-07-09 06:00:00;153.534;350.202;100.808;162.796;163.192
2014-07-09 12:00:00;153.534;350.423;101.127;163.329;163.607
2014-07-09 18:00:00;153.129;349.083;101.054;163.671;164.220
2014-07-10 00:00:00;153.108;349.435;100.980;162.995;163.522
2014-07-10 06:00:00;152.719;345.935;100.553;162.023;162.627
2014-07-10 12:00:00;150.731;345.246;100.447;162.440;162.972
2014-07-10 18:00:00;149.351;343.503;100.302;162.324;162.744
2014-07-11 00:00:00;148.067;339.958;100.521;162.468;163.029
2014-07-11 06:00:00;151.548;339.041;100.614;162.537;163.139
2014-07-11 12:00:00;151.270;340.821;101.077;163.306;163.720
2014-07-11 18:00:00;151.154;341.165;100.938;163.055;163.747
2014-07-12 00:00:00;152.146;342.451;101.199;163.792;164.359
2014-07-12 06:00:00;153.707;343.498;101.257;164.158;164.647
2014-07-12 12:00:00;155.557;346.446;102.004;164.708;165.063
2014-07-12 18:00:00;154.257;344.331;101.137;163.866;164.265
2014-07-13 00:00:00;154.353;344.061;101.193;163.657;163.989
2014-07-13 06:00:00;155.496;345.466;101.693;165.171;165.576
2014-07-13 12:00:00;155.283;345.535;102.062;165.246;165.548
2014-07-13 18:00:00;152.702;340.018;100.793;163.134;163.545
2014-07-14 00:00:00;153.305;341.169;100.800;162.324;162.819
2014-07-14 06:00:00;153.868;341.337;101.190;162.940;163.355
2014-07-14 12:00:00;153.037;340.041;101.062;162.847;163.112
2014-07-14 18:00:00;151.468;336.816; 99.701;160.634;161.032
2014-07-15 00:00:00;151.483;337.935; 99.872;160.398;160.908
2014-07-15 06:00:00;152.584;339.950;100.281;161.491;161.931
2014-07-15 12:00:00;152.359;340.061;100.175;161.333;161.766
2014-07-15 18:00:00;151.928;339.890;100.861;160.963;161.242
2014-07-16 00:00:00;151.855;340.024;100.017;160.482;160.910
2014-07-16 06:00:00;152.614;341.529;100.557;161.597;162.051
2014-07-16 12:00:00;152.782;343.205;101.086;162.328;162.593
2014-07-16 18:00:00;152.386;342.728; 99.776;161.486;162.175
2014-07-17 00:00:00;151.941;341.331; 98.895;160.824;161.207
2014-07-17 06:00:00;152.522;343.131; 99.501;161.269;161.785
2014-07-17 12:00:00;153.096;346.141; 99.940;161.736;161.990
2014-07-17 18:00:00;152.458;345.540; 99.775;161.329;161.871
2014-07-18 00:00:00;153.010;346.804; 99.564;161.689;162.229
2014-07-18 06:00:00;154.558;350.530;100.251;162.810;163.388
2014-07-18 12:00:00;154.969;352.642;101.022;163.421;163.587
2014-07-18 18:00:00;154.050;352.048;100.747;162.787;163.258
2014-07-19 00:00:00;153.777;351.504;100.408;162.037;162.508
2014-07-19 06:00:00;155.037;353.920;101.186;163.236;163.657
2014-07-19 12:00:00;154.889;356.394;101.368;164.250;164.514
2014-07-19 18:00:00;153.906;355.265;100.940;163.213;163.627
2014-07-20 00:00:00;153.746;356.409;100.930;163.366;163.763
2014-07-20 06:00:00;154.985;360.505;100.796;164.190;164.715
2014-07-20 12:00:00;154.681;361.168;100.940;164.231;164.639
2014-07-20 18:00:00;154.554;360.318;101.472;163.787;164.167
2014-07-21 00:00:00;154.497;359.190;102.466;163.111;163.616
2014-07-21 06:00:00;156.000;361.205;102.854;163.894;164.324
2014-07-21 12:00:00;156.020;360.784;102.478;164.718;165.030
2014-07-21 18:00:00;154.814;357.295;102.391;164.801;165.301
2014-07-22 00:00:00;153.290;352.005;102.365;164.491;165.061
2014-07-22 06:00:00;155.229;351.934;102.844;165.028;165.447
2014-07-22 12:00:00;155.977;353.174;102.749;165.463;165.612
2014-07-22 18:00:00;156.403;354.044;102.656;165.310;165.816
2014-07-23 00:00:00;156.215;354.095;103.399;165.037;165.582
2014-07-23 06:00:00;157.252;356.708;102.936;165.995;166.496
2014-07-23 12:00:00;157.224;358.196;102.888;166.352;166.779
2014-07-23 18:00:00;157.233;358.886;102.870;165.935;167.032
2014-07-24 00:00:00;156.779;358.320;103.883;165.907;175.037
2014-07-24 06:00:00;156.256;356.847;103.539;166.102;175.136
2014-07-24 12:00:00;156.066;355.581;103.569;166.352;175.252
2014-07-24 18:00:00;154.682;351.956;102.138;165.148;174.270
2014-07-25 00:00:00;155.275;353.160;103.402;164.963;174.135
2014-07-25 06:00:00;156.771;356.565;104.331;165.944;175.026
2014-07-25 12:00:00;156.941;356.501;102.427;166.278;175.240
2014-07-25 18:00:00;156.433;355.067;101.913;165.833;174.775
2014-07-26 00:00:00;156.273;354.414;102.643;165.060;174.044
2014-07-26 06:00:00;157.526;357.899;102.708;166.458;175.527
2014-07-26 12:00:00;156.642;355.093;102.590;166.296;175.101
2014-07-26 18:00:00;154.729;350.358;101.622;164.893;173.758
2014-07-27 00:00:00;154.662;350.240;101.427;164.551;173.575
2014-07-27 06:00:00;155.642;352.818;102.196;165.449;174.564
2014-07-27 12:00:00;156.661;355.267;102.769;166.180;175.080
2014-07-27 18:00:00;156.147;354.921;102.032;165.505;166.047
2014-07-28 00:00:00;155.440;353.512;101.617;164.741;165.228
2014-07-28 06:00:00;156.882;356.088;102.328;165.537;165.941
2014-07-28 12:00:00;156.864;357.861;102.265;165.912;166.230
2014-07-28 18:00:00;155.530;354.977;102.992;165.130;165.508
2014-07-29 00:00:00;154.621;352.130;102.359;164.773;165.346
2014-07-29 06:00:00;156.268;352.514;102.739;165.602;166.066
2014-07-29 12:00:00;156.780;352.360;102.981;166.167;166.447
2014-07-29 18:00:00;156.255;350.793;103.366;165.560;166.079
2014-07-30 00:00:00;156.444;350.850;103.710;165.277;165.720
2014-07-30 06:00:00;156.613;350.240;103.734;166.278;166.721
2014-07-30 12:00:00;157.017;349.984;102.147;166.449;166.835
2014-07-30 18:00:00;156.385;350.772;102.070;166.060;166.418
2014-07-31 00:00:00;158.114;352.229;102.543;166.120;166.547
2014-07-31 06:00:00;158.143;355.780;103.331;166.759;167.239
2014-07-31 12:00:00;157.776;358.605;104.101;166.884;167.091
2014-07-31 18:00:00;157.854;359.138;103.578;166.477;167.002
2014-08-01 00:00:00;157.671;358.860;103.001;166.250;166.821
2014-08-01 06:00:00;157.878;359.930;104.390;166.634;167.185
2014-08-01 12:00:00;157.624;360.114;104.591;166.847;167.163
2014-08-01 18:00:00;157.467;359.638;104.008;166.028;166.522
2014-08-02 00:00:00;157.191;360.242;104.310;166.199;166.557
2014-08-02 06:00:00;157.529;360.280;104.078;166.102;166.609
2014-08-02 12:00:00;157.474;360.678;104.230;166.639;166.933
2014-08-02 18:00:00;156.262;358.548;103.654;165.727;166.070
2014-08-03 00:00:00;155.971;358.418;103.785;165.250;165.703
2014-08-03 06:00:00;156.392;359.029;104.369;165.847;166.267
2014-08-03 12:00:00;156.852;358.061;103.150;166.176;166.460
2014-08-03 18:00:00;155.904;356.727;103.012;165.079;165.364
2014-08-04 00:00:00;155.812;356.960;   null;165.139;165.527
2014-08-04 06:00:00;157.097;358.670;104.043;165.658;166.153
2014-08-04 12:00:00;156.964;359.348;103.837;165.959;166.188
2014-08-04 18:00:00;154.924;354.984;103.655;165.037;165.520
2014-08-05 00:00:00;154.575;354.237;103.201;164.616;164.993
2014-08-05 06:00:00;155.697;355.131;   null;164.634;165.253
2014-08-05 12:00:00;156.994;358.320;   null;165.560;165.807
2014-08-05 18:00:00;156.242;357.159;   null;165.218;165.639
2014-08-06 00:00:00;156.116;357.125;   null;164.709;165.127
2014-08-06 06:00:00;156.913;358.367;102.883;165.981;166.555
2014-08-06 12:00:00;157.256;360.811;103.619;166.528;166.893
2014-08-06 18:00:00;157.043;359.897;103.615;165.977;166.277
2014-08-07 00:00:00;156.274;358.116;102.899;165.157;165.584
2014-08-07 06:00:00;156.675;359.081;103.364;165.579;166.007
2014-08-07 12:00:00;157.043;359.815;103.105;165.565;165.733
2014-08-07 18:00:00;156.045;358.606;103.183;165.310;165.678
2014-08-08 00:00:00;155.532;356.974;102.929;164.648;164.999
2014-08-08 06:00:00;155.138;356.622;102.462;164.148;164.698
2014-08-08 12:00:00;155.354;357.755;101.117;164.125;164.422
2014-08-08 18:00:00;155.643;360.091;103.240;164.667;164.902
2014-08-09 00:00:00;154.811;358.225;103.071;164.352;164.623
2014-08-09 06:00:00;155.696;359.767;103.489;164.723;165.134
2014-08-09 12:00:00;156.172;361.626;103.534;165.597;165.792
2014-08-09 18:00:00;155.475;360.307;102.742;164.458;164.907
2014-08-10 00:00:00;155.683;360.061;103.337;164.398;164.805
2014-08-10 06:00:00;156.569;363.630;103.466;166.065;166.430
2014-08-10 12:00:00;156.337;363.954;103.360;166.083;166.266
2014-08-10 18:00:00;154.875;361.154;102.873;164.783;165.101
2014-08-11 00:00:00;154.700;361.698;103.889;164.731;165.075
2014-08-11 06:00:00;155.006;361.363;103.422;165.278;165.559
2014-08-11 12:00:00;155.285;362.251;103.595;165.352;165.628
2014-08-11 18:00:00;155.121;361.686;102.965;164.606;165.042
2014-08-12 00:00:00;155.061;362.076;103.588;164.820;165.200
2014-08-12 06:00:00;155.124;361.614;102.366;164.634;165.075
2014-08-12 12:00:00;155.030;361.789;102.372;165.065;165.072
2014-08-12 18:00:00;153.872;358.768;101.355;164.088;164.297
2014-08-13 00:00:00;153.357;357.944;101.862;163.389;163.598
2014-08-13 06:00:00;154.575;361.043;102.214;164.439;164.883
2014-08-13 12:00:00;155.838;362.616;103.230;165.755;166.025
2014-08-13 18:00:00;154.741;359.894;102.705;164.264;164.511
2014-08-14 00:00:00;154.056;358.469;102.660;163.296;163.480
2014-08-14 06:00:00;155.491;360.808;102.273;164.324;164.659
2014-08-14 12:00:00;155.609;362.132;102.668;165.463;165.441
2014-08-14 18:00:00;154.663;359.622;102.605;164.111;164.416
2014-08-15 00:00:00;155.086;360.327;101.730;164.162;164.429
2014-08-15 06:00:00;155.625;361.268;102.738;164.875;165.235
2014-08-15 12:00:00;154.983;360.187;103.762;165.532;165.729
2014-08-15 18:00:00;154.551;357.698;103.356;164.542;164.953
2014-08-16 00:00:00;154.753;358.136;102.431;164.935;165.163
2014-08-16 06:00:00;155.984;359.115;102.869;165.662;166.027
2014-08-16 12:00:00;155.833;358.443;104.415;165.514;165.712
2014-08-16 18:00:00;155.484;358.241;103.669;164.940;165.283
2014-08-17 00:00:00;155.566;358.891;102.550;165.597;165.862
2014-08-17 06:00:00;155.819;358.632;102.745;165.509;165.805
2014-08-17 12:00:00;155.675;358.753;103.398;165.570;165.665
2014-08-17 18:00:00;155.648;359.076;103.376;165.616;165.903
2014-08-18 00:00:00;155.298;358.327;102.969;165.107;165.365
2014-08-18 06:00:00;156.521;360.430;103.620;166.028;166.501
2014-08-18 12:00:00;156.321;360.709;104.116;166.079;166.190
2014-08-18 18:00:00;155.958;360.489;103.238;165.736;166.021
2014-08-19 00:00:00;155.627;359.777;102.500;165.565;165.779
2014-08-19 06:00:00;157.235;363.431;103.370;166.606;166.925
2014-08-19 12:00:00;157.195;363.397;103.649;167.060;167.015
2014-08-19 18:00:00;156.564;362.330;102.861;165.333;165.593
2014-08-20 00:00:00;156.873;363.603;102.680;165.306;165.622
2014-08-20 06:00:00;156.714;362.968;102.361;165.579;165.768
2014-08-20 12:00:00;157.038;363.174;102.395;166.116;166.194
2014-08-20 18:00:00;156.439;362.109;102.565;165.208;165.412
2014-08-21 00:00:00;156.403;361.791;102.673;165.921;166.222
2014-08-21 06:00:00;157.550;363.179;103.018;165.977;166.179
2014-08-21 12:00:00;158.136;365.651;103.710;167.231;167.202
2014-08-21 18:00:00;158.172;365.450;103.868;167.102;167.390
2014-08-22 00:00:00;158.355;366.117;103.482;166.768;166.951
2014-08-22 06:00:00;158.957;367.819;104.243;167.695;167.961
2014-08-22 12:00:00;158.330;366.046;103.880;   null;167.521
2014-08-22 18:00:00;157.849;365.518;104.437;   null;167.110
2014-08-23 00:00:00;158.247;366.397;103.756;   null;166.556
2014-08-23 06:00:00;158.066;366.000;104.364;   null;167.260
2014-08-23 12:00:00;158.126;365.896;104.189;   null;167.331
2014-08-23 18:00:00;157.272;364.215;103.290;   null;167.329
2014-08-24 00:00:00;157.094;363.601;102.966;   null;167.281
2014-08-24 06:00:00;157.616;364.957;103.793;   null;167.385
2014-08-24 12:00:00;157.853;365.983;103.583;   null;167.706
2014-08-24 18:00:00;157.609;365.712;103.969;   null;167.291
2014-08-25 00:00:00;158.033;366.674;104.106;   null;167.324
2014-08-25 06:00:00;158.428;366.635;104.475;   null;168.218
2014-08-25 12:00:00;157.486;364.713;105.062;   null;167.936
2014-08-25 18:00:00;157.072;364.403;105.455;   null;167.833
2014-08-26 00:00:00;156.982;363.170;106.162;   null;167.414
2014-08-26 06:00:00;157.210;363.427;106.655;   null;168.846
2014-08-26 12:00:00;156.837;361.953;106.020;   null;168.293
2014-08-26 18:00:00;157.134;362.381;105.892;   null;167.893
2014-08-27 00:00:00;157.545;363.378;106.039;   null;168.462
2014-08-27 06:00:00;159.733;368.431;107.014;   null;168.996
2014-08-27 12:00:00;161.303;373.035;107.148;   null;168.979
2014-08-27 18:00:00;159.767;369.283;106.123;   null;167.214
